,name,code,year,casset,cdebt,asset,rearnings,debt,sales,employee,capital,equity,netincome,stock_num,stock,roe,ebt,interest,facevalue,sector,pbr,ebit,erosion,last_year,asset2,sales2,employee2,roe2,pbr2,erosion2,x1,x2,x3,x4,x5,om,ga,gs,ge,croe,cpb
1657,(주)티엘아이,62860,2015,68102256.0,50213611.0,185883016.0,47411322.0,56026971.0,132750768.0,132.0,4914909.0,129856044.0,-2661824.0,9829817.0,7360.0,1.28,-1437870.0,-1714622.0,500.0,2,0.5571358166432361,276752.0,-25.420844007488235,2014,195872823.0,133379534.0,113.0,1.39,0.5194729487025334,-25.29588055445177,0.09623603804663897,0.2550599996720518,0.0014888503853412837,1.291296884852119,0.7141629765680152,0.002084748767705811,185883015.0,132750767.0,131.0,-0.10999999999999988,0.03766286794070273
1658,(주)티엘아이,62860,2016,72374912.0,10154316.0,119585204.0,46073164.0,11400516.0,77429304.0,146.0,4936360.0,108184687.0,-475571.0,9872720.0,7130.0,-0.99,67283.0,-54413.0,500.0,2,0.6506696608550524,121696.0,-20.915882755714737,2015,185883016.0,132750768.0,132.0,1.28,0.5571358166432361,-25.420844007488235,0.5203034649671209,0.3852747870045863,0.001017650979631226,6.174500662952449,0.6474823089317973,0.0015717046868973534,119585203.0,77429303.0,145.0,-2.27,0.09353384421181632
1659,(주)티엘아이,62860,2017,54956490.0,8905373.0,103630569.0,41392795.0,10189373.0,67241628.0,149.0,4936360.0,93441195.0,-3595727.0,9872720.0,5500.0,-3.84,-1824058.0,0.0,500.0,2,0.5811137154228389,-1824058.0,-17.92916946900145,2016,119585204.0,77429304.0,146.0,-0.99,0.6506696608550524,-20.915882755714737,0.4443777298955099,0.3994264954774107,-0.01760154380702088,5.329077657673342,0.6488590060718474,-0.027126916082400622,103630568.0,67241627.0,148.0,-2.8499999999999996,-0.06955594543221355
1660,(주)티엘아이,62860,2018,31789398.0,8293706.0,78127121.0,20080341.0,9281206.0,48492103.0,107.0,4936360.0,68845915.0,-20671954.0,9872720.0,4340.0,-26.55,-20956941.0,0.0,500.0,2,0.6223696031928692,-20956941.0,-12.94669655373595,2017,103630569.0,67241628.0,149.0,-3.84,0.5811137154228389,-17.92916946900145,0.30073669295967015,0.2570213869777692,-0.2682415623634717,4.616598834246325,0.6206820676266824,-0.43217224462300596,78127120.0,48492102.0,106.0,-22.71,0.04125588777003031
1661,(주)티엘아이,62860,2019,29407232.0,3782802.0,79837780.0,21422155.0,5003855.0,41981841.0,84.0,4936360.0,74833924.0,1086893.0,9872720.0,4995.0,2.0,167352.0,-7198.0,500.0,2,0.6589823674086634,174550.0,-14.159737944558339,2018,78127121.0,48492103.0,107.0,-26.55,0.6223696031928692,-12.94669655373595,0.3209561939222258,0.26832102545937525,0.0021863082866282104,9.855248883111122,0.5258392831063189,0.004157750013869092,79837779.0,41981840.0,83.0,28.55,0.03661276421579429
1662,(주)티엘아이,62860,2020,22252996.0,6285948.0,73208609.0,15946540.0,7410596.0,36713521.0,95.0,4936360.0,65798013.0,-7344465.0,9872720.0,8200.0,-9.02,-6765116.0,-7461.0,500.0,2,1.2303761209324058,-6757655.0,-12.329257388034907,2019,79837780.0,41981841.0,84.0,2.0,0.6589823674086634,-14.159737944558339,0.21810342004995614,0.21782328906153647,-0.09230683511552583,10.924398523411613,0.5014918532327257,-0.18406447586435526,73208608.0,36713520.0,94.0,-11.02,0.5713937535237423
1664,(주)게임빌,63080,2011,66564919.0,7989071.0,77893415.0,52055298.0,9608876.0,42753975.0,143.0,2770680.0,68284539.0,16101442.0,5541359.0,68100.0,26.46,19821593.0,-51191.0,500.0,1,5.526383474595911,19872784.0,-23.645407986487072,2010,59088029.0,30615365.0,121.0,27.7,2.826566855694763,-18.352094920039946,0.7519999989729556,0.6682888149145855,0.25512790779554345,39.27270451819755,0.548877912208625,0.46481722459724506,77893414.0,42753974.0,142.0,-1.2399999999999984,2.699816618901148
1665,(주)게임빌,63080,2012,65421708.0,6455549.0,99383970.0,74468194.0,8627229.0,70253046.0,178.0,2775480.0,90756741.0,22412895.0,5550959.0,100800.0,28.19,27047143.0,-36392.0,500.0,1,6.165235342683801,27083535.0,-31.699475766353927,2011,77893415.0,42753975.0,143.0,26.46,5.526383474595911,-23.645407986487072,0.5933165982401387,0.7492978394805521,0.27251411872558523,64.85705516800354,0.7068850841840993,0.3855140316620578,99383969.0,70253045.0,177.0,1.7300000000000004,0.6388518680878903
1666,(주)게임빌,63080,2013,63705280.0,11558728.0,179245827.0,88469480.0,12721831.0,81235357.0,219.0,3261188.0,166523996.0,13988996.0,6522376.0,45700.0,10.89,15254188.0,-17413.0,500.0,1,1.789967754557127,15271601.0,-50.06237236246423,2012,99383970.0,70253046.0,178.0,28.19,6.165235342683801,-31.699475766353927,0.29092198615033865,0.49356507473950845,0.0851991996444079,23.43000651399944,0.4532064057480122,0.18799204636966144,179245826.0,81235356.0,218.0,-17.3,-4.3752675881266745
1667,(주)게임빌,63080,2014,68622461.0,28242552.0,226440965.0,111700853.0,32776800.0,144994601.0,239.0,3261188.0,193664165.0,22931329.0,6522376.0,120700.0,12.89,29582972.0,-9819.0,500.0,1,4.065030736068286,29592791.0,-58.38454483458175,2013,179245827.0,81235357.0,219.0,10.89,1.789967754557127,-50.06237236246423,0.17832422238617468,0.4932890698465271,0.1306865610646024,24.018536989577996,0.6403196568253452,0.20409581319514097,226440964.0,144994600.0,238.0,2.0,2.2750629815111587
1668,(주)게임빌,63080,2015,107616981.0,65574476.0,331942511.0,131762934.0,119535318.0,152295704.0,286.0,3261188.0,212407193.0,20036362.0,6522376.0,77500.0,9.88,28968513.0,-535058.0,500.0,1,2.3797882400338484,29503571.0,-64.13184551151298,2014,226440965.0,144994601.0,239.0,12.89,4.065030736068286,-58.38454483458175,0.12665598290904054,0.39694504208892967,0.08888156841110358,4.228743006313833,0.4588014458925389,0.19372556300077906,331942510.0,152295703.0,285.0,-3.01,-1.6852424960344372
1669,(주)게임빌,63080,2016,59505197.0,43503800.0,327582214.0,159138771.0,91203538.0,161482810.0,352.0,3261188.0,236378676.0,26454479.0,6522376.0,48700.0,11.89,32859582.0,-1366242.0,500.0,1,1.3437748132576899,34225824.0,-71.48238249374154,2015,331942511.0,152295704.0,286.0,9.88,2.3797882400338484,-64.13184551151298,0.04884696517741955,0.48579795910409224,0.10448010464939345,3.482756460610114,0.4929535337959466,0.21194716638879396,327582213.0,161482809.0,351.0,2.01,-1.0360134267761585
1670,(주)게임빌,63080,2017,36433390.0,56423583.0,338029216.0,167660614.0,93552469.0,106371848.0,419.0,3297596.0,244476747.0,8584611.0,6595192.0,92300.0,3.56,7245089.0,-1550603.0,500.0,1,2.4899555032119274,8795692.0,-73.1378710430265,2016,327582214.0,161482810.0,352.0,11.89,1.3437748132576899,-71.48238249374154,-0.05913747112320611,0.49599444682320004,0.026020508239145815,6.50689637704805,0.3146824089903519,0.08268815636257443,338029215.0,106371847.0,418.0,-8.33,1.1461806899542375
1671,(주)게임빌,63080,2018,37777149.0,66880114.0,354106374.0,163737161.0,110210307.0,112508237.0,427.0,3297596.0,243896067.0,-5428315.0,6595192.0,54400.0,-2.45,9990567.0,-1804424.0,500.0,1,1.4710300547814903,11794991.0,-72.96177912636963,2017,338029216.0,106371848.0,419.0,3.56,2.4899555032119274,-73.1378710430265,-0.08218706901898354,0.46239540720608435,0.03330917449116575,3.255398288655525,0.31772440503993865,0.10483668853508032,354106373.0,112508236.0,426.0,-6.01,-1.018925448430437
1672,(주)게임빌,63080,2019,35522622.0,75408194.0,399323374.0,177304969.0,144488124.0,119860859.0,399.0,3297596.0,254835249.0,11814935.0,6595192.0,30250.0,5.54,12318550.0,-2471657.0,500.0,1,0.7828766184539878,14790207.0,-76.27909938027581,2018,354106374.0,112508237.0,427.0,-2.45,1.4710300547814903,-72.96177912636963,-0.09988288839811316,0.4440135001964598,0.037038169971988666,1.3807678615856345,0.3001598874600313,0.12339480230155868,399323373.0,119860858.0,398.0,7.99,-0.6881534363275025
1673,(주)게임빌,63080,2020,32621881.0,112392612.0,432965661.0,197529216.0,154139095.0,133819704.0,265.0,3297596.0,278826566.0,20139064.0,6595192.0,36850.0,7.68,19306088.0,-3728655.0,500.0,1,0.8716272222066529,23034743.0,-83.55449545669026,2019,399323374.0,119860859.0,399.0,5.54,0.7828766184539878,-76.27909938027581,-0.184242627500198,0.4562237465755974,0.0532022399808746,1.5767111205628916,0.3090769454809027,0.17213267038761348,432965660.0,133819703.0,264.0,2.1399999999999997,0.08875060375266508
1675,(주)홈캐스트,64240,2011,70433160.0,34091879.0,100615493.0,37825371.0,35434179.0,163835667.0,101.0,7629193.0,65181313.0,8348874.0,14758303.0,4430.0,13.09,11808701.0,-1096981.0,500.0,2,1.0030372092995428,12905682.0,-7.543670739487125,2010,95548650.0,134559764.0,98.0,8.82,0.6482915657237166,-6.9978768739003065,0.3611897126022133,0.3759398266825567,0.12826734347959712,1.8450909301440284,1.6283343858385706,0.07877211498763576,100615492.0,163835666.0,100.0,4.27,0.35474564357582616
1676,(주)홈캐스트,64240,2012,42388472.0,14331380.0,72617557.0,33047996.0,15770212.0,98534739.0,98.0,7629193.0,56847346.0,-3136942.0,14758303.0,4030.0,-4.82,-4472130.0,-302694.0,500.0,2,1.0462398911287785,-4169436.0,-6.451292161569382,2011,100615493.0,163835667.0,101.0,13.09,1.0030372092995428,-7.543670739487125,0.3863678862124211,0.45509649959719795,-0.05741636282256094,3.7714116392347803,1.3568996682165995,-0.04231437604964885,72617556.0,98534738.0,97.0,-17.91,0.0432026818292357
1677,(주)홈캐스트,64240,2013,35805415.0,23311555.0,67343439.0,16541250.0,27344749.0,75893130.0,88.0,7629193.0,39998690.0,-16160300.0,14758303.0,2665.0,-32.22,-16852620.0,-409348.0,500.0,2,0.9833041405856042,-16443272.0,-4.242846786023109,2012,72617557.0,98534739.0,98.0,-4.82,1.0462398911287785,-6.451292161569382,0.1855245319443814,0.2456252642518004,-0.24417036379742948,1.4383338276390836,1.126956554743217,-0.21666351091330666,67343438.0,75893129.0,87.0,-27.4,-0.06293575054317424
1678,(주)홈캐스트,64240,2014,52442770.0,40035202.0,114414653.0,17820995.0,43786136.0,71513463.0,75.0,12310351.0,70628517.0,1319263.0,24120618.0,8340.0,2.45,2092810.0,-1551097.0,500.0,2,2.848225655368072,3643907.0,-4.737327635905751,2013,67343439.0,75893130.0,88.0,-32.22,0.9833041405856042,-4.242846786023109,0.10844387213235704,0.15575797795759605,0.031848254611234104,4.594284230058574,0.6250376252069741,0.05095413992187737,114414652.0,71513462.0,74.0,34.67,1.8649215147824678
1679,(주)홈캐스트,64240,2015,72041790.0,22197835.0,123030385.0,25699120.0,22948374.0,97172426.0,74.0,15835488.0,100082011.0,7738535.0,31170893.0,6410.0,9.13,7984004.0,-597364.0,500.0,2,1.9964169597871089,8581368.0,-5.320109048739136,2014,114414653.0,71513463.0,75.0,2.45,2.848225655368072,-4.737327635905751,0.4051353249036813,0.20888433373593035,0.06974998899662063,8.70673556784459,0.7898246112129129,0.08831073127679245,123030384.0,97172425.0,73.0,6.680000000000001,-0.8518086955809632
1680,(주)홈캐스트,64240,2016,96095653.0,31400940.0,145814350.0,37607150.0,31796437.0,122054084.0,63.0,16360488.0,114017912.0,12115749.0,32220893.0,17600.0,11.32,14792579.0,-110000.0,500.0,2,4.9736721788064315,14902579.0,-5.969102144141422,2015,123030385.0,97172426.0,74.0,9.13,1.9964169597871089,-5.320109048739136,0.4436786434256985,0.25791117266579044,0.10220241697747856,17.834945368249908,0.837051250442772,0.12209815937007074,145814349.0,122054083.0,62.0,2.1899999999999995,2.9772552190193227
1681,(주)홈캐스트,64240,2017,44102874.0,14559977.0,110199580.0,18525178.0,14738807.0,40919825.0,56.0,16360488.0,95460772.0,-17111544.0,32220893.0,14550.0,-16.34,-17088852.0,-259127.0,500.0,2,4.911064339077417,-16829725.0,-4.834836466980692,2016,145814350.0,122054084.0,63.0,11.32,4.9736721788064315,-5.969102144141422,0.26808538653232616,0.1681057042141177,-0.15272040964221462,31.8081370595327,0.37132469107414023,-0.41128536106887065,110199579.0,40919824.0,55.0,-27.66,-0.06260783972901418
1682,(주)홈캐스트,64240,2018,77785555.0,20181618.0,117339741.0,-866137.0,20229696.0,34279159.0,54.0,16389257.0,97110045.0,-20328281.0,32278430.0,4615.0,-23.5,-19852443.0,-195934.0,500.0,2,1.5339809022846194,-19656509.0,-4.925225591373667,2017,110199580.0,40919825.0,56.0,-16.34,4.911064339077417,-4.834836466980692,0.49091583558208124,-0.007381446325162759,-0.16751791705420588,7.36367736074729,0.2921359695177783,-0.5734244822050623,117339740.0,34279158.0,53.0,-7.16,-3.377083436792798
1683,(주)홈캐스트,64240,2019,62364549.0,9395815.0,96544366.0,-10770863.0,9584717.0,52827379.0,49.0,16797420.0,86959649.0,-14366083.0,33094756.0,4665.0,-13.86,-13910650.0,-138465.0,500.0,2,1.7753870733769868,-13772185.0,-4.176964617185258,2018,117339741.0,34279159.0,54.0,-23.5,1.5339809022846194,-4.925225591373667,0.5486465569622156,-0.11156386898848142,-0.14265135885816474,16.10762599876449,0.5471824114521607,-0.260701652451847,96544365.0,52827378.0,48.0,9.64,0.2414061710923674
1684,(주)홈캐스트,64240,2020,63306090.0,12255265.0,94669747.0,-12585700.0,12483488.0,40673625.0,49.0,16797420.0,82186260.0,-4640998.0,33094756.0,3010.0,-2.49,-4640998.0,-145270.0,500.0,2,1.2120665371559676,-4495728.0,-3.8927906785684945,2019,96544366.0,52827379.0,49.0,-13.86,1.7753870733769868,-4.176964617185258,0.5392517316012263,-0.13294320940775303,-0.04748853929017049,7.9797581861736075,0.4296369884668647,-0.11053177581295004,94669746.0,40673624.0,48.0,11.37,-0.5633205362210192
1686,(주)다날,64260,2011,155076591.0,131646539.0,223474540.0,10895107.0,152854091.0,93496730.0,135.0,8778941.0,70620449.0,-6407215.0,17557881.0,7930.0,-4.4,-6343988.0,-4789289.0,500.0,1,1.9715818619335033,-1554699.0,-7.0443015848950346,2010,224740414.0,84239177.0,127.0,1.46,3.064277528166638,-7.419602432685218,0.10484439077489544,0.04875323605096133,-0.006956940150766168,0.9108947979023996,0.41837754761683366,-0.016628378340076706,223474539.0,93496729.0,134.0,-5.86,-1.0926956662331349
1687,(주)다날,64260,2012,201820172.0,186555574.0,261430397.0,2788147.0,194093779.0,101742236.0,95.0,9185372.0,67336617.0,-11550466.0,18370743.0,11150.0,-11.78,-12037974.0,-1670911.0,500.0,1,3.0419375605103536,-10367063.0,-6.330853557155878,2011,223474540.0,93496730.0,135.0,-4.4,1.9715818619335033,-7.0443015848950346,0.05838876494534031,0.010664968695281444,-0.03965515532610387,1.0553341045000726,0.3891752342785143,-0.1018953721441703,261430396.0,101742235.0,94.0,-7.379999999999999,1.0703556985768503
1688,(주)다날,64260,2013,230313205.0,188401485.0,285662822.0,5533357.0,201343426.0,118103847.0,111.0,10214669.0,84319395.0,200553.0,20429337.0,9410.0,3.74,1744290.0,-5108916.0,500.0,1,2.279903231872098,6853206.0,-7.254735909700059,2012,261430397.0,101742236.0,95.0,-11.78,3.0419375605103536,-6.330853557155878,0.14671744718673962,0.019370238525473923,0.023990542248441417,0.9547868782663905,0.4134379341810185,0.058026949791059726,285662821.0,118103846.0,110.0,15.52,-0.7620343286382556
1689,(주)다날,64260,2014,208569970.0,164535371.0,268611315.0,8371754.0,179061592.0,98522996.0,118.0,10536540.0,89549722.0,339414.0,21073079.0,8100.0,3.02,3095814.0,-3629792.0,500.0,1,1.9061135656010189,6725606.0,-7.498968541855296,2013,285662822.0,118103847.0,111.0,3.74,2.279903231872098,-7.254735909700059,0.16393426687926382,0.031166795784459043,0.02503843145997033,0.9532582503790092,0.3667864698849339,0.06826432683796989,268611314.0,98522995.0,117.0,-0.7200000000000002,-0.3737896662710791
1690,(주)다날,64260,2015,243778984.0,134801818.0,300513733.0,9120128.0,192535231.0,112948116.0,145.0,10839477.0,107978502.0,-2560814.0,21678954.0,8850.0,0.24,-2195779.0,-2981405.0,500.0,1,1.7768235282612088,785626.0,-8.961597040152398,2014,268611315.0,98522996.0,118.0,3.02,1.9061135656010189,-7.498968541855296,0.36263622601234,0.030348456654391898,0.0026142765329130566,0.9964864191530743,0.3758500980053381,0.006955636161297281,300513732.0,112948115.0,144.0,-2.7800000000000002,-0.12929003733981004
1691,(주)다날,64260,2016,310835973.0,205166037.0,387778727.0,8813618.0,244650950.0,133477893.0,152.0,21209216.0,143127776.0,-3910673.0,42418431.0,5360.0,-0.45,-730009.0,-1215594.0,500.0,1,1.5885301687353823,485585.0,-5.748376554795802,2015,300513733.0,112948116.0,145.0,0.24,1.7768235282612088,-8.961597040152398,0.2725006005809081,0.02272847215778291,0.0012522218631142187,0.9293354068725259,0.3442114889401862,0.0036379432510221,387778726.0,133477892.0,151.0,-0.69,-0.1882933595258265
1692,(주)다날,64260,2017,383195151.0,250696677.0,469487277.0,19738959.0,287129695.0,172882038.0,160.0,24481271.0,182357582.0,10686294.0,48962541.0,5290.0,7.49,22773899.0,-2873026.0,500.0,1,1.4203513725576817,25646925.0,-6.448860886348589,2016,387778727.0,133477893.0,152.0,-0.45,1.5885301687353823,-5.748376554795802,0.28221952008296913,0.04204365052474042,0.05462751869205606,0.9020726396480866,0.3682358318732458,0.1483492750125956,469487276.0,172882037.0,159.0,7.94,-0.1681787961777006
1693,(주)다날,64260,2018,378244332.0,176298488.0,456519738.0,23974852.0,296120181.0,209864332.0,174.0,27187327.0,160399557.0,-2918329.0,54374654.0,3525.0,1.72,-7459653.0,-3201449.0,500.0,1,1.1949575106993593,-4258204.0,-4.899791362350554,2017,469487277.0,172882038.0,160.0,7.49,1.4203513725576817,-6.448860886348589,0.4423595020988994,0.05251657267883563,-0.009327535362775486,0.64727319395364,0.45970483755950986,-0.020290270192268783,456519737.0,209864331.0,173.0,-5.7700000000000005,-0.22539386185832244
1694,(주)다날,64260,2019,421473754.0,143499328.0,512017556.0,44778443.0,312245578.0,191162051.0,200.0,30881858.0,199771977.0,22794705.0,61763715.0,3165.0,13.96,19215850.0,-4066951.0,500.0,1,0.9785264225272196,23282801.0,-5.468910549358785,2018,456519738.0,209864332.0,174.0,1.72,1.1949575106993593,-4.899791362350554,0.542900185242867,0.08745489773792053,0.04547266148819319,0.626052606500003,0.37335057901803664,0.12179614561678877,512017555.0,191162050.0,199.0,12.24,-0.21643108817213974
1695,(주)다날,64260,2020,446398205.0,233412673.0,570144932.0,61499775.0,336525100.0,229418197.0,219.0,34474520.0,233619832.0,12407859.0,68949040.0,4830.0,7.87,22114868.0,-5138893.0,500.0,1,1.4254948321339433,27253761.0,-5.776594191884325,2019,512017556.0,191162051.0,200.0,13.96,0.9785264225272196,-5.468910549358785,0.3735638432369684,0.1078669151443058,0.04780146147120361,0.989595911865118,0.4023857516285,0.11879511458282448,570144931.0,229418196.0,218.0,-6.090000000000001,0.4469684096067238
1697,(주)바른전자,64520,2011,59331934.0,66973934.0,110932311.0,-25533511.0,85460970.0,202628143.0,227.0,17778811.0,25471341.0,-31842090.0,35557621.0,999.0,-90.31,-29802286.0,0.0,500.0,2,1.3945894477640575,-29802286.0,-0.43267966569867916,2010,120108641.0,184570313.0,221.0,3.68,1.0598682027099784,-3.6420863781993313,-0.06888885601598979,-0.2301719919996979,-0.26865289050004554,0.4156524712860151,1.8265926417056253,-0.14707871058167868,110932310.0,202628142.0,226.0,-93.99000000000001,0.3347212450540791
1698,(주)바른전자,64520,2012,49938019.0,44792813.0,90478042.0,-33125904.0,71480918.0,209098334.0,262.0,17778811.0,18997124.0,-7267938.0,35557621.0,1370.0,-32.69,-7373994.0,-3452031.0,500.0,2,2.5642797704536746,-3921963.0,-0.06852612359735417,2011,110932311.0,202628143.0,227.0,-90.31,1.3945894477640575,-0.43267966569867916,0.05686690257952311,-0.36612092025598875,-0.04334712504057062,0.6814957352674178,2.3110395558736783,-0.018756548294641122,90478041.0,209098333.0,261.0,57.620000000000005,1.1696903226896171
1699,(주)바른전자,64520,2013,56608255.0,70591728.0,100527791.0,-30023845.0,78481939.0,231950913.0,261.0,17778811.0,22045852.0,2997184.0,35557621.0,1340.0,14.61,3170625.0,-3792925.0,500.0,2,2.1612778739510725,6963550.0,-0.24000710733693045,2012,90478042.0,209098334.0,262.0,-32.69,2.5642797704536746,-0.06852612359735417,-0.13910056971211077,-0.29866213811462344,0.06926989970365509,0.6071105371135135,2.3073312433573716,0.030021653762578638,100527790.0,231950912.0,260.0,47.3,-0.4030018965026021
1701,(주)바른전자,64520,2016,78900529.0,54879259.0,124804257.0,6145582.0,60214204.0,241570556.0,362.0,32438618.0,64590053.0,1662834.0,64877236.0,1670.0,2.73,2260698.0,-1596808.0,500.0,2,1.6774252239737286,3857506.0,-0.9911468793152656,2015,122404388.0,225459497.0,399.0,7.54,3.4842853698578664,-0.9602297960682293,0.19247155968405788,0.049241765847778736,0.030908448900104427,1.799326021481576,1.9355954821316712,0.01596844443244151,124804256.0,241570555.0,361.0,-4.8100000000000005,-1.8068601458841378
1702,(주)바른전자,64520,2017,52159723.0,50711261.0,95254890.0,-17507807.0,53600286.0,168479538.0,350.0,33209756.0,41654604.0,-23760208.0,66419511.0,1580.0,-44.73,-23776507.0,-1393476.0,500.0,2,2.519357221112941,-22383031.0,-0.2542881676095422,2016,124804257.0,241570556.0,362.0,2.73,1.6774252239737286,-0.9911468793152656,0.015206169468045157,-0.18379956136635084,-0.23498038788349868,1.957878123635385,1.768723243499625,-0.13285311240585193,95254889.0,168479537.0,349.0,-47.459999999999994,0.8419319971392125
1703,(주)바른전자,64520,2018,40467621.0,61318109.0,78019141.0,-26213469.0,62811204.0,92979655.0,349.0,33209756.0,15207937.0,-28831043.0,66419511.0,418.0,-100.99,-27245497.0,-2011667.0,500.0,2,1.8255832857540113,-25233830.0,0.5420641753585904,2017,95254890.0,168479538.0,350.0,-44.73,2.519357221112941,-0.2542881676095422,-0.267248366654024,-0.33598766487316234,-0.32343127182084713,0.44201279118929165,1.1917544054990301,-0.27139087577814736,78019140.0,92979654.0,348.0,-56.26,-0.6937739353589298
1704,(주)바른전자,64520,2019,44238391.0,34103834.0,76832470.0,-12420995.0,38811963.0,39481096.0,152.0,25628286.0,38020507.0,-12929169.0,51256571.0,20900.0,-47.7,-13274195.0,-1386288.0,500.0,2,28.17590869842951,-11887907.0,-0.4835368623559141,2018,78019141.0,92979655.0,349.0,-100.99,1.8255832857540113,0.5420641753585904,0.13190461012121568,-0.16166335665116585,-0.15472504007745683,27.601343789284762,0.5138595179876425,-0.3011037738162081,76832469.0,39481095.0,151.0,53.28999999999999,26.3503254126755
1705,(주)바른전자,64520,2020,16848165.0,7518037.0,41711131.0,-15005264.0,9425009.0,22987923.0,157.0,36843239.0,32286122.0,-17506149.0,73686477.0,1005.0,-49.8,-15592597.0,-217387.0,500.0,2,2.293707165728978,-15375210.0,0.12368936943898988,2019,76832470.0,39481096.0,152.0,-47.7,28.17590869842951,-0.4835368623559141,0.22368436856818866,-0.35974243901466013,-0.36861167825921576,7.857277312414237,0.5511220254372867,-0.6688385897238303,41711130.0,22987922.0,156.0,-2.0999999999999943,-25.88220153270053
1707,(주)플렉스컴,65270,2011,94432632.0,74301969.0,141689515.0,40010003.0,82872794.0,178300787.0,426.0,5594930.0,58816720.0,7556322.0,11189860.0,8030.0,13.63,9541235.0,-2104788.0,500.0,2,1.5277046356886272,11646023.0,-9.512503284223396,2010,114520612.0,153207020.0,417.0,26.82,1.2580421337086853,-8.20477914826459,0.1420758833143017,0.2823780079986864,0.08219396474043969,1.084246970121461,1.258390834353551,0.0653167223541195,141689514.0,178300786.0,425.0,-13.19,0.2696625019799419
1709,(주)플렉스컴,65270,2015,122986191.0,253797747.0,257497601.0,-54927452.0,265919368.0,318576394.0,271.0,6801782.0,-8421767.0,-82954933.0,13603563.0,2605.0,-310.04,-79847670.0,-8436252.0,500.0,2,-4.2078202371307585,-71411418.0,2.238170673508795,2014,300624245.0,276114798.0,439.0,-55.02,1.073805901414513,-9.001807576073398,-0.5080107756033035,-0.21331248053064386,-0.2773284788777508,0.13326325901541702,1.2372014060045553,-0.22415790794593526,257497600.0,318576393.0,270.0,-255.02,-5.281626138545271
1711,(주)이루온,65440,2011,21336736.0,16778946.0,39664968.0,3213399.0,20410237.0,42013015.0,146.0,4829050.0,19254730.0,-171104.0,9658100.0,1380.0,0.22,-51527.0,-1030151.0,500.0,1,0.6922027990005573,978624.0,-2.987270788250277,2010,43674688.0,42707059.0,149.0,1.47,1.0360697568862784,-3.0344773816796264,0.11490718963897815,0.08101352810873312,0.02467224983012718,0.6530143672511005,1.059196997209225,0.02329335326207843,39664967.0,42013014.0,145.0,-1.25,-0.3438669578857212
1712,(주)이루온,65440,2012,24661201.0,23502681.0,48206601.0,231907.0,31961787.0,38595983.0,127.0,4829050.0,16244814.0,-3035062.0,9658100.0,1705.0,-18.16,-2520380.0,-1137875.0,500.0,1,1.0136810738491682,-1382505.0,-2.3639771797765605,2011,39664968.0,42013015.0,146.0,0.22,0.6922027990005573,-2.987270788250277,0.024032393406039975,0.0048106897227622415,-0.02867874878795126,0.515210882920908,0.8006368878818069,-0.03581991939420224,48206600.0,38595982.0,126.0,-18.38,0.3214782748486109
1713,(주)이루온,65440,2013,26263784.0,18758252.0,49091278.0,1698899.0,31000668.0,50471130.0,124.0,4829050.0,18090610.0,1350628.0,9658100.0,1630.0,7.82,1589532.0,-1180651.0,500.0,1,0.8702140502724894,2770183.0,-2.7462047400627454,2012,48206601.0,38595983.0,127.0,-18.16,1.0136810738491682,-2.3639771797765605,0.15288931773175674,0.03460694178709302,0.05642922964849275,0.5078181863694033,1.0281078850707452,0.05488648659144346,49091277.0,50471129.0,123.0,25.98,-0.14346702357667873
1714,(주)이루온,65440,2014,29370161.0,32642118.0,49142502.0,-5751798.0,38464196.0,47225338.0,134.0,4829050.0,10678306.0,-6929667.0,9658100.0,3195.0,-48.24,-6190325.0,-1075053.0,500.0,1,2.889749507084738,-5115272.0,-1.2112643273521708,2013,49091278.0,50471130.0,124.0,7.82,0.8702140502724894,-2.7462047400627454,-0.0665810015127028,-0.1170432470043955,-0.10409058944536442,0.8022429352221478,0.9609876599282633,-0.10831626022454302,49142501.0,47225337.0,133.0,-56.06,2.0195354568122483
1715,(주)이루온,65440,2015,28409001.0,27163243.0,48266964.0,-6472319.0,37589469.0,51504260.0,129.0,5068665.0,10677496.0,11582.0,10137330.0,2385.0,0.23,60643.0,-1129216.0,500.0,1,2.26434475367633,1189859.0,-1.106569678603735,2014,49142502.0,47225338.0,134.0,-48.24,2.889749507084738,-1.2112643273521708,0.025809744321188297,-0.1340941808562892,0.024651623002432885,0.6431996166266675,1.0670706365538134,0.023102147278691122,48266963.0,51504259.0,128.0,48.47,-0.6254047534084077
1716,(주)이루온,65440,2016,27853936.0,20099141.0,47183929.0,-7538955.0,27423173.0,52553155.0,134.0,7637510.0,19760756.0,-1039065.0,15275020.0,3040.0,-6.79,-633388.0,-882019.0,500.0,1,2.3499131713381813,248631.0,-1.5873296401575907,2015,48266964.0,51504260.0,129.0,0.23,2.26434475367633,-1.106569678603735,0.1643524641621091,-0.15977802526788307,0.005269400095952162,1.6933146576437381,1.1137935333871836,0.004731038507583417,47183928.0,52553154.0,133.0,-7.0200000000000005,0.08556841766185119
